num,data,2,4,6,8,10,12,14,16,18,20,22,24,qtd,soma,media
329, 05/06/08,.,.,6,.,10,12,.,16,.,.,22,.,5,66, 13.20
330, 09/06/08,.,4,.,8,10,.,.,16,.,20,.,.,5,58, 11.60
331, 12/06/08,2,4,.,8,10,.,14,.,.,20,.,24,7,82, 11.71
332, 16/06/08,.,4,.,8,.,.,.,16,18,.,22,.,5,68, 13.60
333, 19/06/08,.,4,.,8,10,.,.,.,.,20,22,24,6,88, 14.67
334, 23/06/08,.,4,.,.,10,12,14,.,.,20,.,24,6,84, 14.00
335, 26/06/08,2,.,.,.,10,.,.,.,18,.,22,24,5,76, 15.20
336, 30/06/08,.,4,.,.,.,12,.,.,18,20,.,24,5,78, 15.60
337, 03/07/08,2,.,6,.,.,.,14,.,.,20,.,24,5,66, 13.20
338, 07/07/08,2,.,.,8,10,.,.,.,18,.,22,24,6,84, 14.00
339, 10/07/08,.,4,6,.,.,12,14,.,.,.,.,.,4,36, 9.00
340, 14/07/08,.,.,.,.,.,12,.,16,18,.,.,24,4,70, 17.50
341, 17/07/08,2,4,6,8,10,.,14,.,.,.,.,.,6,44, 7.33
342, 21/07/08,2,.,6,.,10,.,14,.,18,.,.,24,6,74, 12.33
343, 24/07/08,2,4,.,.,10,.,.,.,.,.,.,24,4,40, 10.00
344, 28/07/08,2,.,.,8,.,.,14,.,18,.,22,.,5,64, 12.80
345, 31/07/08,.,4,6,8,10,.,.,.,.,.,22,.,5,50, 10.00
346, 04/08/08,.,4,.,.,.,.,.,16,.,20,22,.,4,62, 15.50
347, 07/08/08,2,4,6,.,.,.,.,16,.,.,22,.,5,50, 10.00
348, 11/08/08,.,4,6,.,10,.,.,16,.,.,.,.,4,36, 9.00
349, 14/08/08,.,4,6,.,10,.,.,.,.,.,.,.,3,20, 6.67
350, 18/08/08,.,.,.,.,10,.,.,16,18,20,.,24,5,88, 17.60
351, 21/08/08,.,4,6,8,.,.,.,.,.,20,22,.,5,60, 12.00
352, 25/08/08,.,.,.,8,10,.,14,16,.,.,.,.,4,48, 12.00
353, 28/08/08,.,4,6,.,10,.,14,16,.,.,.,24,6,74, 12.33
354, 01/09/08,.,.,6,.,.,.,14,.,.,20,.,24,4,64, 16.00
355, 04/09/08,.,.,.,.,.,.,14,16,.,20,22,24,5,96, 19.20
356, 08/09/08,.,.,6,8,.,12,.,.,18,.,.,.,4,44, 11.00
357, 11/09/08,.,4,.,.,.,12,.,16,18,20,22,24,7,116, 16.57
358, 15/09/08,.,.,.,8,.,.,.,.,.,20,22,.,3,50, 16.67
359, 18/09/08,2,.,6,.,.,.,14,.,.,20,.,.,4,42, 10.50
360, 22/09/08,.,.,6,.,10,12,14,16,.,.,22,.,6,80, 13.33
361, 25/09/08,2,.,6,8,.,.,.,.,18,.,22,.,5,56, 11.20
362, 29/09/08,.,.,.,8,.,.,14,16,.,20,.,.,4,58, 14.50
363, 02/10/08,.,.,.,.,10,12,14,.,18,.,.,24,5,78, 15.60
364, 06/10/08,.,.,.,8,10,.,14,16,18,.,.,.,5,66, 13.20
365, 09/10/08,2,.,6,.,.,.,14,.,.,.,22,.,4,44, 11.00
366, 13/10/08,2,4,.,.,10,12,14,16,.,.,.,24,7,82, 11.71
367, 16/10/08,.,.,6,.,10,.,14,16,.,.,.,.,4,46, 11.50
368, 20/10/08,.,.,.,8,10,12,.,16,18,.,.,.,5,64, 12.80
369, 23/10/08,2,4,.,8,10,.,.,16,18,.,.,.,6,58, 9.67
370, 27/10/08,2,.,.,.,.,.,.,.,18,20,22,24,5,86, 17.20
371, 30/10/08,.,4,.,.,.,12,.,.,18,20,.,24,5,78, 15.60
372, 03/11/08,2,.,.,8,.,.,.,.,18,20,.,.,4,48, 12.00
373, 06/11/08,.,.,.,8,10,.,.,16,18,.,.,24,5,76, 15.20
374, 10/11/08,.,4,.,8,10,.,14,.,.,.,.,.,4,36, 9.00
375, 13/11/08,.,4,6,8,.,.,.,.,.,.,22,24,5,64, 12.80
376, 17/11/08,.,4,6,.,.,.,.,.,.,.,.,.,2,10, 5.00
377, 20/11/08,.,.,6,.,10,.,14,16,18,.,.,24,6,88, 14.67
378, 24/11/08,.,.,.,8,10,.,.,.,18,20,.,.,4,56, 14.00
379, 27/11/08,2,.,6,8,.,.,.,.,.,20,.,24,5,60, 12.00
380, 01/12/08,.,.,.,.,.,12,.,16,.,20,.,24,4,72, 18.00
381, 04/12/08,2,.,.,8,.,.,14,16,18,20,.,24,7,102, 14.57
382, 08/12/08,.,.,6,.,.,.,.,.,18,20,.,.,3,44, 14.67
383, 11/12/08,2,4,.,8,10,.,.,.,.,20,.,.,5,44, 8.80
384, 15/12/08,2,.,6,8,.,12,14,16,.,.,.,24,7,82, 11.71
385, 18/12/08,.,.,.,.,10,.,14,16,.,.,.,.,3,40, 13.33
386, 22/12/08,.,.,.,8,10,12,14,16,.,.,22,24,7,106, 15.14
387, 26/12/08,.,.,6,.,.,.,.,16,18,.,.,24,4,64, 16.00
388, 29/12/08,.,4,.,8,.,12,14,.,.,.,22,24,6,84, 14.00
389, 02/01/09,.,.,.,8,.,.,14,16,.,20,22,.,5,80, 16.00
390, 05/01/09,.,4,6,8,.,.,.,16,18,.,.,.,5,52, 10.40
391, 08/01/09,2,.,.,.,10,.,14,.,.,20,.,24,5,70, 14.00
392, 12/01/09,.,.,6,8,.,.,.,16,.,.,22,24,5,76, 15.20
393, 15/01/09,2,.,.,.,.,12,14,16,.,.,.,24,5,68, 13.60
394, 19/01/09,.,4,.,.,10,.,.,.,.,.,.,.,2,14, 7.00
395, 22/01/09,.,.,.,.,10,12,.,16,18,20,.,24,6,100, 16.67
396, 26/01/09,.,4,.,8,.,12,14,16,.,.,.,.,5,54, 10.80
397, 29/01/09,.,.,.,.,.,12,.,16,18,.,.,24,4,70, 17.50
398, 02/02/09,.,.,6,.,.,.,14,.,.,.,.,24,3,44, 14.67
399, 05/02/09,2,.,6,8,.,.,.,.,18,20,.,.,5,54, 10.80
400, 09/02/09,2,4,6,8,.,.,.,.,18,.,.,.,5,38, 7.60
401, 12/02/09,.,4,.,.,.,12,.,.,18,20,22,.,5,76, 15.20
402, 16/02/09,.,.,.,.,10,12,14,.,18,.,.,.,4,54, 13.50
403, 19/02/09,.,.,.,.,10,.,.,16,18,20,22,.,5,86, 17.20
404, 26/02/09,2,4,.,.,.,12,.,.,.,.,.,.,3,18, 6.00
405, 02/03/09,2,.,.,.,10,.,.,.,.,20,.,.,3,32, 10.67
406, 05/03/09,.,.,6,.,.,12,14,.,18,20,.,.,5,70, 14.00
407, 09/03/09,.,.,.,.,10,.,.,.,18,.,.,24,3,52, 17.33
408, 12/03/09,.,.,6,8,.,.,.,16,.,.,.,24,4,54, 13.50
409, 16/03/09,.,.,.,.,.,12,.,.,18,.,22,.,3,52, 17.33
410, 19/03/09,2,.,6,.,.,12,.,16,.,20,22,24,7,102, 14.57
411, 23/03/09,2,4,6,8,10,.,.,.,.,.,.,.,5,30, 6.00
412, 26/03/09,2,.,6,.,.,.,14,.,.,.,.,24,4,46, 11.50
413, 30/03/09,.,4,.,.,.,.,.,.,18,.,22,24,4,68, 17.00
414, 02/04/09,.,4,.,.,.,12,14,.,.,.,22,24,5,76, 15.20
415, 06/04/09,2,4,6,8,.,12,.,16,.,.,.,24,7,72, 10.29
416, 09/04/09,.,4,.,8,10,12,14,.,.,.,.,.,5,48, 9.60
417, 15/04/09,.,4,6,.,10,.,.,.,18,20,22,24,7,104, 14.86
418, 16/04/09,2,4,6,.,.,.,.,16,.,.,.,.,4,28, 7.00
419, 20/04/09,2,.,.,8,10,12,.,.,.,.,.,.,4,32, 8.00
420, 23/04/09,2,.,.,.,.,.,14,16,.,20,.,.,4,52, 13.00
421, 27/04/09,2,.,6,.,.,.,.,.,18,.,22,24,5,72, 14.40
422, 30/04/09,.,.,.,.,10,.,.,16,.,20,.,24,4,70, 17.50
423, 04/05/09,.,4,6,8,10,12,14,.,.,.,.,.,6,54, 9.00
424, 07/05/09,2,4,.,8,.,12,.,.,.,20,22,.,6,68, 11.33
425, 11/05/09,2,4,6,8,.,.,14,.,.,.,.,.,5,34, 6.80
426, 14/05/09,.,.,.,.,.,12,14,.,.,20,.,.,3,46, 15.33
427, 18/05/09,2,.,.,8,.,.,14,.,18,20,.,.,5,62, 12.40
428, 21/05/09,2,.,6,8,10,12,.,16,.,.,.,.,6,54, 9.00
429, 25/05/09,.,.,.,.,10,.,.,.,18,20,22,24,5,94, 18.80
430, 28/05/09,.,.,.,8,10,12,.,16,18,.,.,24,6,88, 14.67
431, 01/06/09,.,4,6,8,10,.,14,16,.,.,.,.,6,58, 9.67
432, 04/06/09,.,.,.,8,.,.,14,16,18,.,22,.,5,78, 15.60
433, 08/06/09,.,4,6,.,10,12,.,16,18,20,.,.,7,86, 12.29
434, 12/06/09,2,.,.,8,10,.,14,.,.,20,22,.,6,76, 12.67
435, 15/06/09,2,.,6,8,.,12,.,.,.,20,22,.,6,70, 11.67
436, 18/06/09,2,.,.,8,.,12,.,16,.,.,.,24,5,62, 12.40
437, 22/06/09,.,.,.,.,.,.,14,.,18,.,22,24,4,78, 19.50
438, 25/06/09,2,.,6,.,10,12,14,16,.,20,.,.,7,80, 11.43
439, 29/06/09,.,4,6,8,.,.,.,16,18,20,22,.,7,94, 13.43
440, 02/07/09,2,4,6,.,10,.,.,.,18,20,.,.,6,60, 10.00
441, 06/07/09,.,.,6,.,.,12,.,16,18,.,22,.,5,74, 14.80
442, 09/07/09,2,4,.,.,10,.,.,16,.,20,.,.,5,52, 10.40
443, 13/07/09,.,4,6,8,.,.,14,.,.,20,.,24,6,76, 12.67
444, 16/07/09,.,4,.,8,.,12,.,16,.,.,.,.,4,40, 10.00
445, 20/07/09,.,.,6,8,.,.,14,.,.,.,22,24,5,74, 14.80
446, 23/07/09,.,.,.,.,.,12,.,.,18,20,22,.,4,72, 18.00
447, 27/07/09,.,4,6,.,.,.,14,.,.,.,.,.,3,24, 8.00
448, 30/07/09,2,4,.,8,.,.,.,16,18,.,22,.,6,70, 11.67
449, 03/08/09,.,.,6,.,.,12,14,.,.,20,.,.,4,52, 13.00
450, 06/08/09,2,.,.,8,10,12,.,.,.,20,.,.,5,52, 10.40
451, 10/08/09,2,4,.,.,10,12,.,16,.,20,.,.,6,64, 10.67
452, 13/08/09,2,4,.,.,.,.,.,16,.,.,22,.,4,44, 11.00
453, 17/08/09,.,.,.,8,10,12,.,16,18,.,22,.,6,86, 14.33
454, 20/08/09,2,.,.,8,10,.,.,16,18,.,.,.,5,54, 10.80
455, 24/08/09,2,.,.,.,10,.,.,16,.,20,22,24,6,94, 15.67
456, 27/08/09,2,.,6,8,.,.,.,16,.,20,22,.,6,74, 12.33
457, 31/08/09,2,.,6,8,10,12,.,.,.,.,.,24,6,62, 10.33
458, 03/09/09,.,.,.,.,10,12,14,.,.,.,.,24,4,60, 15.00
459, 08/09/09,.,.,6,8,.,.,.,16,18,.,22,24,6,94, 15.67
460, 10/09/09,2,.,.,8,.,.,.,.,18,20,.,24,5,72, 14.40
461, 14/09/09,2,.,.,.,10,.,.,16,18,20,22,.,6,88, 14.67
462, 17/09/09,.,4,6,.,10,.,.,.,.,20,.,.,4,40, 10.00
463, 21/09/09,.,4,.,8,10,12,.,16,.,.,.,24,6,74, 12.33
464, 24/09/09,.,4,6,.,.,12,14,.,18,.,.,.,5,54, 10.80
465, 28/09/09,.,.,.,8,.,12,14,16,.,20,.,24,6,94, 15.67
466, 01/10/09,.,4,.,.,.,.,.,16,.,.,.,24,3,44, 14.67
467, 05/10/09,.,.,.,8,.,12,.,16,.,20,.,.,4,56, 14.00
468, 08/10/09,.,4,.,8,.,.,14,16,.,20,.,.,5,62, 12.40
469, 13/10/09,.,4,.,.,.,12,.,16,.,20,.,24,5,76, 15.20
470, 15/10/09,2,.,.,.,.,12,14,16,.,.,.,24,5,68, 13.60
471, 19/10/09,.,.,.,8,.,.,.,.,18,.,22,.,3,48, 16.00
472, 22/10/09,.,.,.,.,10,.,.,16,.,.,22,24,4,72, 18.00
473, 27/10/09,.,4,.,.,10,.,14,16,18,20,.,24,7,106, 15.14
474, 29/10/09,.,4,6,8,.,.,14,.,.,20,22,.,6,74, 12.33
475, 03/11/09,.,.,.,8,.,12,.,16,18,.,22,24,6,100, 16.67
476, 05/11/09,2,4,.,8,.,12,.,.,18,20,22,.,7,86, 12.29
477, 09/11/09,.,.,.,.,.,.,.,.,.,.,22,.,1,22, 22.00
478, 12/11/09,.,4,6,8,.,.,14,.,.,20,.,.,5,52, 10.40
479, 16/11/09,.,4,6,.,10,12,.,.,.,20,.,.,5,52, 10.40
480, 19/11/09,2,.,.,.,10,.,14,16,.,20,.,.,5,62, 12.40
481, 23/11/09,2,4,6,8,.,.,.,16,18,.,.,.,6,54, 9.00
482, 26/11/09,.,4,.,.,.,.,14,.,18,20,.,24,5,80, 16.00
483, 30/11/09,2,.,.,8,10,.,.,16,.,20,.,.,5,56, 11.20
484, 03/12/09,2,.,.,.,.,12,.,.,18,.,22,24,5,78, 15.60
485, 07/12/09,.,.,.,8,10,12,14,.,.,.,.,.,4,44, 11.00
486, 10/12/09,.,.,6,8,10,12,14,16,.,.,.,24,7,90, 12.86
487, 14/12/09,2,.,.,.,.,12,.,16,.,20,.,.,4,50, 12.50
488, 17/12/09,2,4,.,.,10,.,.,16,.,.,.,.,4,32, 8.00
489, 21/12/09,.,4,6,8,.,.,.,16,.,20,.,24,6,78, 13.00
490, 24/12/09,2,4,.,.,.,.,.,.,.,20,.,24,4,50, 12.50
491, 28/12/09,.,4,6,8,10,.,14,.,18,.,.,.,6,60, 10.00
492, 31/12/09,.,.,.,.,10,.,.,16,.,20,22,.,4,68, 17.00
493, 04/01/10,2,.,6,.,.,.,.,16,.,20,.,24,5,68, 13.60
494, 07/01/10,.,.,6,.,10,.,14,.,.,.,.,24,4,54, 13.50
495, 11/01/10,2,.,.,.,10,12,14,16,18,20,.,.,7,92, 13.14
496, 14/01/10,2,.,6,8,10,12,.,.,18,20,.,.,7,76, 10.86
497, 18/01/10,.,.,6,.,10,.,.,.,18,20,22,24,6,100, 16.67
498, 21/01/10,.,.,.,8,10,12,.,.,.,.,.,24,4,54, 13.50
499, 25/01/10,.,.,6,8,.,.,14,16,18,.,22,.,6,84, 14.00
500, 28/01/10,.,4,.,.,.,12,.,.,.,.,22,24,4,62, 15.50
501, 01/02/10,.,.,.,8,10,.,14,16,.,20,22,.,6,90, 15.00
502, 04/02/10,.,.,.,.,.,12,14,.,.,20,22,.,4,68, 17.00
503, 08/02/10,.,.,6,8,10,.,.,16,18,.,22,.,6,80, 13.33
504, 11/02/10,2,4,.,8,.,.,.,.,.,.,22,24,5,60, 12.00
505, 13/02/10,2,.,.,8,10,12,14,.,.,.,.,.,5,46, 9.20
506, 18/02/10,2,.,.,8,10,.,14,.,18,.,.,.,5,52, 10.40
507, 22/02/10,.,4,.,.,.,.,14,16,18,.,22,.,5,74, 14.80
508, 25/02/10,.,4,.,.,10,12,.,.,.,20,22,.,5,68, 13.60
509, 01/03/10,2,4,.,8,10,.,14,.,18,.,.,.,6,56, 9.33
510, 04/03/10,.,.,.,8,.,.,14,16,18,.,.,24,5,80, 16.00
511, 08/03/10,.,4,6,8,.,.,.,16,.,20,22,.,6,76, 12.67
512, 12/03/10,.,.,.,.,.,.,14,.,18,20,22,.,4,74, 18.50
513, 15/03/10,.,4,.,8,.,12,14,16,.,.,.,24,6,78, 13.00
514, 18/03/10,2,4,.,.,10,.,14,16,.,20,.,.,6,66, 11.00
515, 22/03/10,.,4,6,8,.,.,.,16,.,.,22,.,5,56, 11.20
516, 25/03/10,.,.,.,.,10,.,.,16,.,.,22,.,3,48, 16.00
517, 29/03/10,2,.,.,.,10,.,14,16,18,20,.,24,7,104, 14.86
518, 01/04/10,2,.,.,8,.,.,.,.,18,.,.,.,3,28, 9.33
519, 05/04/10,.,4,6,8,10,.,14,.,18,20,22,.,8,102, 12.75
520, 08/04/10,.,.,.,8,.,.,.,16,.,.,.,.,2,24, 12.00
521, 12/04/10,.,.,.,8,.,.,14,16,18,.,22,24,6,102, 17.00
522, 15/04/10,.,.,.,8,10,12,14,.,.,20,.,.,5,64, 12.80
523, 19/04/10,.,.,6,.,.,.,14,.,.,20,22,.,4,62, 15.50
524, 22/04/10,.,4,.,8,.,.,.,16,18,.,.,.,4,46, 11.50
525, 26/04/10,2,.,.,8,.,12,14,.,.,.,.,24,5,60, 12.00
526, 29/04/10,.,.,6,.,.,.,.,.,18,20,22,.,4,66, 16.50
527, 03/05/10,.,4,.,8,10,.,.,.,18,20,.,.,5,60, 12.00
528, 06/05/10,.,.,.,.,.,.,14,16,18,20,22,.,5,90, 18.00
529, 10/05/10,.,4,.,8,10,.,14,.,.,.,.,24,5,60, 12.00
530, 13/05/10,2,.,.,.,.,.,.,.,.,20,.,24,3,46, 15.33
531, 17/05/10,.,4,6,8,.,.,.,.,18,20,.,24,6,80, 13.33
532, 20/05/10,.,.,.,8,10,.,14,.,18,20,.,.,5,70, 14.00
533, 24/05/10,.,4,6,.,.,12,.,.,.,.,22,.,4,44, 11.00
534, 27/05/10,.,4,6,.,10,.,14,16,.,20,.,.,6,70, 11.67
535, 31/05/10,2,.,.,8,10,12,14,.,18,20,22,.,8,106, 13.25
536, 04/06/10,2,.,6,8,10,12,14,.,18,.,.,.,7,70, 10.00
537, 07/06/10,.,.,.,8,.,12,.,16,.,.,.,.,3,36, 12.00
538, 10/06/10,.,4,.,8,.,.,14,.,.,.,22,.,4,48, 12.00
539, 14/06/10,.,.,.,.,10,.,.,.,18,20,22,24,5,94, 18.80
540, 17/06/10,.,4,.,.,10,.,14,.,.,.,.,.,3,28, 9.33
541, 21/06/10,2,.,.,8,.,12,.,16,18,.,.,.,5,56, 11.20
542, 24/06/10,.,.,6,.,.,12,14,.,.,.,.,.,3,32, 10.67
543, 28/06/10,2,4,6,.,.,12,.,.,18,.,.,.,5,42, 8.40
544, 01/07/10,.,.,6,.,10,12,.,16,.,20,22,.,6,86, 14.33
545, 05/07/10,2,4,.,8,10,.,.,16,.,20,22,.,7,82, 11.71
546, 08/07/10,.,.,6,.,.,.,14,16,.,20,22,24,6,102, 17.00
547, 12/07/10,.,.,.,8,.,.,.,.,18,.,22,.,3,48, 16.00
548, 15/07/10,.,.,.,.,10,12,.,16,18,.,22,24,6,102, 17.00
549, 19/07/10,2,.,6,8,.,12,.,.,18,.,.,24,6,70, 11.67
550, 22/07/10,2,4,.,8,.,12,.,.,.,.,.,24,5,50, 10.00
551, 26/07/10,2,4,6,.,.,.,.,.,.,.,.,.,3,12, 4.00
552, 29/07/10,2,.,.,.,.,.,14,16,18,.,.,.,4,50, 12.50
553, 02/08/10,2,.,6,.,.,.,.,16,.,20,22,.,5,66, 13.20
554, 05/08/10,.,.,.,8,10,12,.,16,18,.,.,.,5,64, 12.80
555, 09/08/10,.,4,.,.,.,.,.,.,.,.,22,.,2,26, 13.00
556, 12/08/10,2,.,6,.,10,12,.,.,.,.,.,.,4,30, 7.50
557, 16/08/10,2,4,6,.,.,.,.,16,.,.,22,24,6,74, 12.33
558, 19/08/10,2,.,6,8,.,.,.,16,.,.,.,.,4,32, 8.00
559, 23/08/10,.,4,6,8,.,12,.,.,18,.,.,24,6,72, 12.00
560, 26/08/10,.,.,6,8,.,.,.,16,.,.,22,.,4,52, 13.00
561, 30/08/10,.,.,.,8,.,.,14,16,.,.,22,24,5,84, 16.80
562, 02/09/10,.,4,6,.,10,12,.,.,.,.,.,.,4,32, 8.00
563, 06/09/10,2,.,.,8,10,.,14,.,18,.,.,.,5,52, 10.40
564, 09/09/10,.,.,6,8,10,.,.,16,18,.,22,.,6,80, 13.33
565, 13/09/10,2,.,.,8,.,.,14,16,.,.,22,.,5,62, 12.40
566, 16/09/10,2,.,6,8,.,12,.,.,18,.,22,24,7,92, 13.14
567, 20/09/10,.,4,6,.,.,.,.,16,18,20,22,.,6,86, 14.33
568, 23/09/10,.,.,.,.,10,12,14,.,.,.,22,24,5,82, 16.40
569, 27/09/10,.,4,.,.,10,.,14,.,.,.,.,.,3,28, 9.33
570, 30/09/10,.,.,6,8,.,.,.,16,.,.,.,24,4,54, 13.50
571, 04/10/10,2,.,.,8,10,.,14,.,.,.,22,.,5,56, 11.20
572, 07/10/10,.,4,.,.,.,12,.,.,18,20,.,.,4,54, 13.50
573, 11/10/10,.,4,6,8,.,.,.,.,.,.,.,.,3,18, 6.00
574, 14/10/10,2,4,.,8,10,.,.,.,.,.,.,24,5,48, 9.60
575, 18/10/10,2,4,6,.,.,.,14,.,.,20,.,.,5,46, 9.20
576, 21/10/10,2,4,.,.,.,.,14,.,.,20,22,24,6,86, 14.33
577, 25/10/10,.,.,6,.,.,.,14,.,.,20,.,24,4,64, 16.00
578, 28/10/10,2,.,.,.,.,.,.,.,18,20,.,24,4,64, 16.00
579, 01/11/10,2,4,.,.,.,.,.,16,18,.,22,.,5,62, 12.40
580, 04/11/10,2,.,.,.,.,.,.,.,18,20,22,.,4,62, 15.50
581, 08/11/10,.,.,.,8,10,.,.,16,.,20,22,24,6,100, 16.67
582, 11/11/10,2,4,6,.,.,.,14,16,.,20,22,24,8,108, 13.50
583, 16/11/10,2,.,6,.,10,12,.,.,.,20,22,.,6,72, 12.00
584, 18/11/10,.,4,.,.,.,12,.,16,18,.,.,24,5,74, 14.80
585, 22/11/10,2,4,6,.,.,12,.,.,.,.,22,.,5,46, 9.20
586, 25/11/10,.,.,.,.,10,.,14,.,.,20,.,.,3,44, 14.67
587, 29/11/10,2,.,6,8,.,.,14,16,.,.,22,24,7,92, 13.14
588, 02/12/10,2,.,6,8,10,.,.,16,.,.,22,.,6,64, 10.67
589, 06/12/10,.,.,.,.,.,.,14,16,18,.,.,.,3,48, 16.00
590, 09/12/10,2,.,.,8,.,12,.,.,.,.,22,24,5,68, 13.60
591, 13/12/10,.,.,6,.,.,12,.,.,18,.,22,24,5,82, 16.40
592, 16/12/10,2,4,.,.,.,12,.,.,.,.,.,24,4,42, 10.50
593, 20/12/10,2,.,.,8,.,12,.,16,18,.,22,.,6,78, 13.00
594, 23/12/10,.,4,.,8,.,12,.,.,.,.,22,24,5,70, 14.00
595, 27/12/10,2,4,.,.,.,.,14,16,18,20,22,.,7,96, 13.71
596, 30/12/10,.,4,6,.,.,.,14,16,.,.,.,24,5,64, 12.80
597, 03/01/11,.,4,6,.,.,12,.,.,.,20,.,.,4,42, 10.50
598, 06/01/11,2,.,6,8,10,.,.,16,.,.,.,24,6,66, 11.00
599, 10/01/11,.,.,.,8,10,.,14,.,.,.,.,.,3,32, 10.67
600, 13/01/11,2,4,.,.,.,12,14,.,.,20,.,24,6,76, 12.67
601, 17/01/11,2,4,.,8,.,.,.,.,18,.,22,24,6,78, 13.00
602, 20/01/11,.,4,.,.,.,.,14,16,.,20,.,24,5,78, 15.60
603, 24/01/11,.,.,.,.,.,.,14,.,18,.,.,24,3,56, 18.67
604, 27/01/11,.,4,.,8,10,.,.,16,.,.,.,.,4,38, 9.50
605, 31/01/11,.,.,6,8,.,12,.,.,.,20,22,24,6,92, 15.33
606, 03/02/11,.,4,.,.,.,.,.,.,.,20,.,.,2,24, 12.00
607, 07/02/11,2,4,6,8,10,.,14,.,.,.,.,.,6,44, 7.33
608, 10/02/11,.,4,6,.,.,12,.,.,.,20,22,24,6,88, 14.67
609, 14/02/11,.,.,6,8,.,.,.,.,18,.,22,24,5,78, 15.60
610, 17/02/11,.,.,.,.,.,.,.,.,18,20,.,24,3,62, 20.67
611, 21/02/11,.,.,.,.,10,12,.,.,.,.,22,24,4,68, 17.00
612, 24/02/11,.,4,.,8,.,12,14,.,.,20,22,24,7,104, 14.86
613, 28/02/11,.,4,.,8,.,.,.,.,18,.,.,24,4,54, 13.50
614, 03/03/11,2,4,.,8,10,.,14,.,.,.,.,24,6,62, 10.33
615, 05/03/11,.,.,6,.,10,.,14,16,18,.,.,.,5,64, 12.80
616, 10/03/11,.,4,.,8,.,.,14,.,.,20,.,.,4,46, 11.50
617, 14/03/11,.,.,6,8,.,12,.,.,18,20,.,.,5,64, 12.80
618, 17/03/11,.,.,.,8,10,.,14,16,18,.,.,.,5,66, 13.20
619, 21/03/11,2,.,6,.,10,12,.,16,.,.,22,24,7,92, 13.14
620, 24/03/11,2,4,.,8,.,.,.,.,.,.,.,24,4,38, 9.50
621, 28/03/11,.,4,.,.,.,.,14,.,18,.,.,.,3,36, 12.00
622, 31/03/11,.,.,.,8,.,.,14,16,.,20,22,24,6,104, 17.33
623, 04/04/11,.,.,6,.,.,.,14,16,18,.,.,24,5,78, 15.60
624, 07/04/11,.,.,.,8,10,.,14,.,.,.,22,.,4,54, 13.50
625, 11/04/11,.,4,.,.,.,12,.,.,18,20,.,.,4,54, 13.50
626, 14/04/11,.,.,6,.,10,12,14,16,18,20,22,.,8,118, 14.75
627, 18/04/11,.,.,.,8,.,.,.,16,18,20,.,.,4,62, 15.50
628, 20/04/11,.,.,6,.,.,12,14,16,.,20,.,24,6,92, 15.33
629, 25/04/11,.,.,.,8,10,.,.,16,18,20,.,24,6,96, 16.00
630, 28/04/11,.,.,.,8,10,.,.,16,.,.,.,.,3,34, 11.33
631, 02/05/11,.,4,6,.,.,12,.,.,.,.,22,24,5,68, 13.60
632, 05/05/11,2,.,.,.,.,12,.,.,18,.,.,.,3,32, 10.67
633, 09/05/11,.,4,.,.,.,.,14,16,.,.,.,.,3,34, 11.33
634, 12/05/11,.,.,6,8,.,.,.,16,.,.,.,24,4,54, 13.50
635, 16/05/11,2,.,.,.,10,.,14,16,.,.,.,.,4,42, 10.50
636, 19/05/11,.,.,.,8,.,.,.,.,18,.,22,24,4,72, 18.00
637, 23/05/11,.,.,.,8,10,12,14,.,.,.,.,24,5,68, 13.60
638, 26/05/11,.,.,6,8,10,12,.,.,.,20,22,.,6,78, 13.00
639, 30/05/11,.,.,.,.,.,.,14,.,18,.,.,.,2,32, 16.00
640, 02/06/11,2,.,6,8,10,12,.,.,.,.,.,24,6,62, 10.33
641, 06/06/11,.,4,.,.,10,12,14,.,.,.,.,.,4,40, 10.00
642, 09/06/11,.,.,6,.,.,.,14,16,.,.,.,24,4,60, 15.00
643, 13/06/11,.,.,6,.,.,12,14,.,18,20,.,.,5,70, 14.00
644, 16/06/11,.,4,.,.,10,.,.,16,.,20,.,.,4,50, 12.50
645, 20/06/11,2,.,6,.,.,12,14,.,.,.,.,24,5,58, 11.60
646, 24/06/11,2,4,.,8,.,12,.,16,.,.,22,24,7,88, 12.57
647, 27/06/11,2,.,.,.,10,12,.,16,.,.,.,24,5,64, 12.80
648, 30/06/11,.,.,.,.,.,12,14,.,.,.,.,24,3,50, 16.67
649, 04/07/11,.,.,.,.,.,12,.,16,18,20,.,.,4,66, 16.50
650, 07/07/11,2,4,6,.,.,12,.,.,18,.,22,.,6,64, 10.67
651, 11/07/11,2,.,.,.,.,12,.,16,.,.,22,.,4,52, 13.00
652, 14/07/11,.,4,6,8,.,12,.,.,.,.,22,24,6,76, 12.67
653, 18/07/11,.,4,6,.,10,.,.,.,18,.,.,24,5,62, 12.40
654, 21/07/11,.,4,6,8,10,.,.,.,.,.,.,24,5,52, 10.40
655, 25/07/11,.,4,6,.,.,12,.,16,18,.,22,.,6,78, 13.00
656, 28/07/11,.,4,6,.,10,12,.,16,.,.,.,24,6,72, 12.00
657, 01/08/11,.,.,.,.,.,.,14,16,18,20,22,.,5,90, 18.00
658, 04/08/11,2,.,.,8,.,12,.,16,18,20,22,.,7,98, 14.00
659, 08/08/11,2,.,.,.,.,.,14,16,18,.,22,.,5,72, 14.40
660, 11/08/11,2,.,.,.,10,.,.,.,18,20,22,.,5,72, 14.40
