num,data,1,3,5,7,9,11,13,15,17,19,21,23,25,qtd,soma,media
1879, 18/10/19,1,3,.,7,9,.,.,.,17,.,.,23,.,6,60, 10.00
1880, 21/10/19,.,3,.,.,.,.,.,.,17,.,21,.,25,4,66, 16.50
1881, 23/10/19,.,.,.,7,9,11,13,.,.,.,.,.,.,4,40, 10.00
1882, 25/10/19,.,.,.,7,.,.,.,.,17,19,21,.,25,5,89, 17.80
1883, 28/10/19,.,.,.,7,9,.,.,.,.,19,.,.,25,4,60, 15.00
1884, 30/10/19,.,.,.,.,.,.,13,15,.,19,21,.,.,4,68, 17.00
1885, 01/11/19,.,.,.,7,.,.,13,15,.,19,.,.,.,4,54, 13.50
1886, 04/11/19,.,.,5,7,.,.,13,.,17,.,.,23,.,5,65, 13.00
1887, 06/11/19,.,.,5,.,.,.,13,15,.,19,21,23,25,7,121, 17.29
1888, 09/11/19,1,3,5,.,9,.,13,15,.,19,21,.,.,8,86, 10.75
1889, 11/11/19,.,3,5,.,9,.,.,.,17,.,21,.,.,5,55, 11.00
1890, 13/11/19,.,3,.,.,.,.,.,.,.,19,.,.,25,3,47, 15.67
1891, 16/11/19,1,.,5,.,9,.,13,.,17,.,.,.,.,5,45, 9.00
1892, 18/11/19,.,.,.,.,.,.,13,15,17,.,.,.,.,3,45, 15.00
1893, 21/11/19,1,.,.,.,.,11,13,.,17,.,.,23,.,5,65, 13.00
1894, 22/11/19,1,3,.,7,.,.,13,.,.,.,.,23,.,5,47, 9.40
1895, 25/11/19,.,.,5,7,.,11,.,15,17,.,21,.,.,6,76, 12.67
1896, 27/11/19,.,.,5,7,.,11,13,.,.,19,.,23,25,7,103, 14.71
1897, 29/11/19,.,.,.,.,9,11,.,.,.,19,.,23,25,5,87, 17.40
1898, 02/12/19,1,3,.,7,.,11,.,15,17,.,.,.,25,7,79, 11.29
1899, 04/12/19,.,.,.,7,.,.,13,.,.,.,21,.,25,4,66, 16.50
1900, 06/12/19,.,3,.,.,9,.,.,15,.,.,21,23,.,5,71, 14.20
1901, 09/12/19,1,.,.,7,.,11,.,.,.,.,21,23,25,6,88, 14.67
1902, 11/12/19,.,3,.,7,.,.,13,.,.,19,21,.,.,5,63, 12.60
1903, 13/12/19,1,3,5,.,.,11,13,.,17,.,.,.,25,7,75, 10.71
1904, 16/12/19,.,3,5,.,9,.,.,.,.,19,21,.,.,5,57, 11.40
1905, 18/12/19,.,.,5,7,.,.,13,.,.,.,.,.,25,4,50, 12.50
1906, 20/12/19,.,.,5,.,9,.,13,15,.,19,21,.,.,6,82, 13.67
1907, 23/12/19,.,.,.,7,.,11,.,.,.,.,.,.,.,2,18, 9.00
1908, 26/12/19,1,3,5,.,9,11,.,15,.,19,21,.,.,8,84, 10.50
1909, 28/12/19,1,.,.,7,.,.,13,15,.,19,21,23,.,7,99, 14.14
1910, 30/12/19,1,.,5,.,.,11,.,.,17,19,21,.,.,6,74, 12.33
1911, 03/01/20,.,3,.,7,9,.,.,.,17,.,.,23,.,5,59, 11.80
1912, 06/01/20,1,3,.,.,.,11,13,15,17,19,.,.,25,8,104, 13.00
1913, 08/01/20,1,3,.,.,.,.,13,15,17,.,21,23,.,7,93, 13.29
1914, 10/01/20,1,3,.,7,9,11,.,.,.,.,.,23,.,6,54, 9.00
1915, 13/01/20,1,3,5,7,9,.,.,.,.,.,.,23,.,6,48, 8.00
1916, 15/01/20,1,3,.,.,9,.,.,.,17,.,21,.,.,5,51, 10.20
1917, 17/01/20,.,.,5,7,9,11,.,.,.,.,.,.,.,4,32, 8.00
1918, 20/01/20,1,3,.,.,.,.,13,15,.,.,21,23,25,7,101, 14.43
1919, 22/01/20,.,.,.,7,.,.,13,.,17,.,.,.,25,4,62, 15.50
1920, 24/01/20,1,3,5,7,.,.,.,15,.,19,.,23,.,7,73, 10.43
1921, 27/01/20,1,.,.,.,.,11,.,.,17,19,.,23,25,6,96, 16.00
1922, 29/01/20,1,.,.,.,9,11,13,15,.,.,21,.,.,6,70, 11.67
1923, 31/01/20,.,3,.,.,9,.,13,15,.,.,21,.,.,5,61, 12.20
1924, 03/02/20,1,.,5,7,.,.,.,15,.,19,21,.,.,6,68, 11.33
1925, 05/02/20,.,.,.,.,.,11,.,15,17,19,.,.,25,5,87, 17.40
1926, 07/02/20,.,3,.,7,.,11,.,.,.,19,.,.,25,5,65, 13.00
1927, 10/02/20,.,3,.,7,9,.,.,.,.,19,.,.,25,5,63, 12.60
1928, 12/02/20,.,.,.,.,.,11,13,.,17,.,21,.,.,4,62, 15.50
1929, 14/02/20,.,.,5,.,.,.,.,.,17,.,21,23,.,4,66, 16.50
1930, 17/02/20,.,3,.,.,9,11,.,15,.,19,.,.,25,6,82, 13.67
1931, 19/02/20,1,.,.,.,.,.,13,15,17,.,21,.,25,6,92, 15.33
1932, 21/02/20,1,3,5,7,.,.,13,15,.,.,21,23,25,9,113, 12.56
1933, 26/02/20,.,3,5,.,.,.,.,15,17,.,.,.,.,4,40, 10.00
1934, 28/02/20,.,.,.,.,.,.,13,15,17,19,21,.,.,5,85, 17.00
1935, 02/03/20,.,.,.,.,9,11,13,.,.,19,21,.,25,6,98, 16.33
1936, 04/03/20,1,.,.,7,9,.,.,.,.,.,.,23,.,4,40, 10.00
1937, 06/03/20,1,.,.,7,.,.,13,.,.,.,.,.,25,4,46, 11.50
1938, 09/03/20,1,.,5,.,9,.,13,15,17,.,.,23,.,7,83, 11.86
1939, 11/03/20,1,.,5,.,.,.,.,15,17,.,21,.,25,6,84, 14.00
1940, 13/03/20,.,3,.,7,9,.,.,.,.,19,.,.,.,4,38, 9.50
1941, 16/03/20,.,.,.,7,9,11,.,15,.,19,21,23,.,7,105, 15.00
1942, 18/03/20,.,.,5,.,9,.,.,.,17,19,21,23,.,6,94, 15.67
1943, 20/03/20,1,.,5,7,.,11,.,.,.,.,21,.,25,6,70, 11.67
1944, 23/03/20,.,3,.,.,.,.,.,15,17,19,21,.,25,6,100, 16.67
1945, 25/03/20,1,.,.,7,.,11,13,.,.,.,21,.,.,5,53, 10.60
1946, 27/03/20,.,.,5,.,9,.,.,.,17,19,.,.,25,5,75, 15.00
1947, 30/03/20,1,3,.,7,.,.,.,.,17,.,21,.,.,5,49, 9.80
1948, 01/04/20,.,.,5,.,.,.,.,15,.,.,.,23,25,4,68, 17.00
1949, 03/04/20,1,.,.,7,9,.,13,.,17,.,21,.,.,6,68, 11.33
1950, 06/04/20,1,.,5,7,.,.,13,15,17,19,.,.,.,7,77, 11.00
1951, 08/04/20,1,.,5,7,.,.,.,15,17,.,21,.,.,6,66, 11.00
1952, 11/04/20,1,.,.,.,.,.,.,15,.,19,.,23,25,5,83, 16.60
1953, 13/04/20,.,.,.,7,.,11,13,.,17,.,.,.,25,5,73, 14.60
1954, 15/04/20,1,.,5,.,9,11,.,15,17,19,.,.,.,7,77, 11.00
1955, 17/04/20,.,3,.,7,.,11,13,.,17,.,21,.,.,6,72, 12.00
